trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.999000499833375}",25,0,-191.39756408404034,"{0: 11, 1: 3, 2: 7, 3: 2, 4: 2}",0
2,False,"{'a': 0.5, 'e': 0.9980019986673331}",25,0,-88.29640621118212,"{0: 12, 1: 5, 2: 8, 3: 0, 4: 0}",0
3,False,"{'a': 0.5, 'e': 0.997004495503373}",20,0,-108.64634062135973,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
4,False,"{'a': 0.5, 'e': 0.9960079893439915}",30,0,-94.47276894942794,"{0: 19, 1: 1, 2: 9, 3: 1, 4: 0}",0
5,False,"{'a': 0.5, 'e': 0.9950124791926823}",20,0,-115.02249080077858,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
6,False,"{'a': 0.5, 'e': 0.9940179640539353}",20,0,-72.86143986236411,"{0: 12, 1: 5, 2: 2, 3: 0, 4: 1}",0
7,False,"{'a': 0.5, 'e': 0.9930244429332351}",25,0,-195.32712425220154,"{0: 14, 1: 2, 2: 4, 3: 2, 4: 3}",0
8,False,"{'a': 0.5, 'e': 0.9920319148370607}",30,0,-113.9508807110558,"{0: 15, 1: 6, 2: 8, 3: 1, 4: 0}",0
9,False,"{'a': 0.5, 'e': 0.9910403787728836}",20,0,-135.18621403772946,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
10,False,"{'a': 0.5, 'e': 0.9900498337491681}",20,0,-46.397130513842555,"{0: 12, 1: 7, 2: 0, 3: 1, 4: 0}",0
11,False,"{'a': 0.5, 'e': 0.9890602787753687}",30,0,-154.0536435428437,"{0: 19, 1: 2, 2: 5, 3: 2, 4: 2}",0
12,False,"{'a': 0.5, 'e': 0.9880717128619305}",25,0,-81.19155333025991,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 2}",0
13,False,"{'a': 0.5, 'e': 0.9870841350202876}",20,7,-15.709761730873439,"{0: 8, 1: 4, 2: 1, 3: 0, 4: 0}",1
14,False,"{'a': 0.5, 'e': 0.9860975442628619}",20,0,-80.61277513315058,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
15,False,"{'a': 0.5, 'e': 0.9851119396030626}",20,0,-75.89517638828697,"{0: 13, 1: 0, 2: 5, 3: 2, 4: 0}",0
16,False,"{'a': 0.5, 'e': 0.9841273200552851}",25,0,-85.62504969061334,"{0: 19, 1: 0, 2: 3, 3: 2, 4: 1}",0
17,False,"{'a': 0.5, 'e': 0.9831436846349096}",25,0,-173.66725384342837,"{0: 14, 1: 2, 2: 5, 3: 2, 4: 2}",0
18,False,"{'a': 0.5, 'e': 0.9821610323583008}",20,0,-111.85239581542507,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
19,False,"{'a': 0.5, 'e': 0.981179362242806}",25,0,-120.72205614848191,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",0
20,False,"{'a': 0.5, 'e': 0.9801986733067553}",30,0,-84.14993543765107,"{0: 21, 1: 4, 2: 3, 3: 1, 4: 1}",1
21,False,"{'a': 0.5, 'e': 0.9792189645694596}",30,17,-73.04052764312324,"{0: 7, 1: 1, 2: 4, 3: 0, 4: 1}",1
22,False,"{'a': 0.5, 'e': 0.97824023505121}",25,0,-130.86920900681014,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
23,False,"{'a': 0.5, 'e': 0.9772624837732771}",25,0,-45.81562327498382,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
24,False,"{'a': 0.5, 'e': 0.9762857097579093}",20,0,-213.43275389874697,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 5}",0
25,False,"{'a': 0.5, 'e': 0.9753099120283326}",25,0,-193.896794222301,"{0: 13, 1: 0, 2: 7, 3: 3, 4: 2}",0
26,False,"{'a': 0.5, 'e': 0.9743350896087494}",20,0,-142.30046094455153,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 3}",0
27,False,"{'a': 0.5, 'e': 0.9733612415243368}",25,0,-195.0808448500735,"{0: 14, 1: 2, 2: 4, 3: 2, 4: 3}",0
28,False,"{'a': 0.5, 'e': 0.9723883668012469}",20,0,-113.64456945613912,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 2}",0
29,False,"{'a': 0.5, 'e': 0.9714164644666048}",20,0,-137.08730693136914,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
30,False,"{'a': 0.5, 'e': 0.9704455335485082}",30,13,-118.53561514941754,"{0: 10, 1: 2, 2: 2, 3: 1, 4: 2}",1
31,False,"{'a': 0.5, 'e': 0.9694755730760259}",30,7,-93.31376114954041,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 1}",1
32,False,"{'a': 0.5, 'e': 0.9685065820791976}",25,0,-108.32027835863707,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
33,False,"{'a': 0.5, 'e': 0.967538559589032}",25,0,-149.1575035418597,"{0: 16, 1: 1, 2: 4, 3: 2, 4: 2}",0
34,False,"{'a': 0.5, 'e': 0.9665715046375066}",25,0,-54.854036505573745,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
35,False,"{'a': 0.5, 'e': 0.9656054162575665}",30,0,-140.64793263133018,"{0: 19, 1: 1, 2: 8, 3: 0, 4: 2}",0
36,False,"{'a': 0.5, 'e': 0.9646402934831231}",25,0,-45.83196645213184,"{0: 19, 1: 3, 2: 1, 3: 2, 4: 0}",0
37,False,"{'a': 0.5, 'e': 0.9636761353490535}",20,0,-72.12005210417276,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
38,False,"{'a': 0.5, 'e': 0.9627129408911995}",20,0,-85.67229366044732,"{0: 11, 1: 2, 2: 5, 3: 2, 4: 0}",0
39,False,"{'a': 0.5, 'e': 0.9617507091463667}",20,0,-119.6462845150512,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
40,False,"{'a': 0.5, 'e': 0.9607894391523232}",20,0,-76.94194921954248,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
41,False,"{'a': 0.5, 'e': 0.9598291299477989}",25,0,-96.99379182874348,"{0: 18, 1: 0, 2: 3, 3: 4, 4: 0}",0
42,False,"{'a': 0.5, 'e': 0.9588697805724845}",20,0,-80.43333219284843,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 1}",0
43,False,"{'a': 0.5, 'e': 0.9579113900670306}",20,0,-27.92382652624686,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
44,False,"{'a': 0.5, 'e': 0.9569539574730467}",30,0,-141.8837959126412,"{0: 17, 1: 2, 2: 9, 3: 1, 4: 1}",0
45,False,"{'a': 0.5, 'e': 0.9559974818331}",30,0,-217.23315073434534,"{0: 14, 1: 5, 2: 7, 3: 1, 4: 3}",0
46,False,"{'a': 0.5, 'e': 0.9550419621907147}",20,0,-86.57135845622078,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 2}",0
47,False,"{'a': 0.5, 'e': 0.9540873975903711}",20,0,-30.871179309968976,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
48,False,"{'a': 0.5, 'e': 0.9531337870775047}",30,0,-104.15838944009913,"{0: 19, 1: 5, 2: 4, 3: 1, 4: 1}",0
49,False,"{'a': 0.5, 'e': 0.9521811296985049}",35,0,-212.00013805043062,"{0: 16, 1: 6, 2: 10, 3: 1, 4: 2}",0
50,False,"{'a': 0.5, 'e': 0.951229424500714}",20,0,-60.17674370883037,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
51,False,"{'a': 0.5, 'e': 0.950278670532427}",20,0,-106.44365646579722,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
52,False,"{'a': 0.5, 'e': 0.9493288668428895}",25,0,-194.59121795229123,"{0: 14, 1: 1, 2: 5, 3: 2, 4: 3}",0
53,False,"{'a': 0.5, 'e': 0.9483800124822982}",30,0,-76.69201767194947,"{0: 21, 1: 0, 2: 8, 3: 1, 4: 0}",0
54,False,"{'a': 0.5, 'e': 0.9474321065017983}",20,0,-71.27390250257513,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
55,False,"{'a': 0.5, 'e': 0.9464851479534838}",20,0,-7.51101623410286,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
56,False,"{'a': 0.5, 'e': 0.9455391358903963}",30,0,-98.8732267801694,"{0: 21, 1: 0, 2: 7, 3: 1, 4: 1}",0
57,False,"{'a': 0.5, 'e': 0.9445940693665233}",25,0,-105.2434018241788,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
58,False,"{'a': 0.5, 'e': 0.9436499474367985}",25,0,-59.71644638048576,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
59,False,"{'a': 0.5, 'e': 0.9427067691570997}",25,0,-93.64220721541709,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
60,False,"{'a': 0.5, 'e': 0.9417645335842487}",20,0,-88.37675509856442,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
61,False,"{'a': 0.5, 'e': 0.9408232397760097}",20,7,1.465584984037636,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
62,False,"{'a': 0.5, 'e': 0.9398828867910889}",25,0,-134.37484908984445,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
63,False,"{'a': 0.5, 'e': 0.9389434736891332}",20,0,-169.06514493750106,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
64,False,"{'a': 0.5, 'e': 0.9380049995307295}",30,0,-82.31969603883172,"{0: 20, 1: 5, 2: 4, 3: 0, 4: 1}",0
65,False,"{'a': 0.5, 'e': 0.9370674633774034}",25,15,-5.9177039428486164,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
66,False,"{'a': 0.5, 'e': 0.9361308642916188}",25,0,-18.60212398997244,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
67,False,"{'a': 0.5, 'e': 0.9351952013367766}",30,0,-78.66119848009627,"{0: 21, 1: 2, 2: 5, 3: 2, 4: 0}",0
68,False,"{'a': 0.5, 'e': 0.9342604735772135}",25,0,-197.91811384293095,"{0: 11, 1: 5, 2: 5, 3: 1, 4: 3}",0
69,False,"{'a': 0.5, 'e': 0.933326680078202}",20,8,-37.41115082131823,"{0: 7, 1: 0, 2: 5, 3: 0, 4: 0}",1
70,False,"{'a': 0.5, 'e': 0.9323938199059483}",20,0,-98.6342322039036,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
71,False,"{'a': 0.5, 'e': 0.9314618921275921}",35,0,-205.0716883806131,"{0: 21, 1: 3, 2: 6, 3: 2, 4: 3}",0
72,False,"{'a': 0.5, 'e': 0.9305308958112057}",30,0,-108.9216923802825,"{0: 19, 1: 4, 2: 5, 3: 1, 4: 1}",0
73,False,"{'a': 0.5, 'e': 0.9296008300257927}",20,0,-126.56501056664898,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
74,False,"{'a': 0.5, 'e': 0.9286716938412872}",20,0,-127.60955496335244,"{0: 10, 1: 3, 2: 4, 3: 2, 4: 1}",0
75,False,"{'a': 0.5, 'e': 0.9277434863285529}",20,0,-106.16161384885294,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
76,False,"{'a': 0.5, 'e': 0.9268162065593822}",20,0,-108.26006588361624,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
77,False,"{'a': 0.5, 'e': 0.9258898536064953}",20,0,-75.64167689503273,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
78,False,"{'a': 0.5, 'e': 0.9249644265435393}",25,0,-111.33960156575493,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
79,False,"{'a': 0.5, 'e': 0.9240399244450868}",25,0,-116.22689088814276,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
80,False,"{'a': 0.5, 'e': 0.9231163463866358}",20,11,-5.107929943567087,"{0: 6, 1: 3, 2: 0, 3: 0, 4: 0}",1
81,False,"{'a': 0.5, 'e': 0.922193691444608}",25,0,-78.39153331697312,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
82,False,"{'a': 0.5, 'e': 0.9212719586963487}",20,0,-81.22594581657532,"{0: 11, 1: 4, 2: 3, 3: 2, 4: 0}",0
83,False,"{'a': 0.5, 'e': 0.9203511472201247}",20,0,-28.628071080465556,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
84,False,"{'a': 0.5, 'e': 0.9194312560951247}",20,0,-86.07223740151998,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
85,False,"{'a': 0.5, 'e': 0.9185122844014574}",20,12,-58.07023873872361,"{0: 4, 1: 1, 2: 2, 3: 0, 4: 1}",1
86,False,"{'a': 0.5, 'e': 0.9175942312201509}",20,0,-66.60539545768954,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
87,False,"{'a': 0.5, 'e': 0.9166770956331523}",20,0,-96.34364021002543,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
88,False,"{'a': 0.5, 'e': 0.9157608767233256}",20,0,-144.70828875519723,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
89,False,"{'a': 0.5, 'e': 0.914845573574452}",20,0,-42.35883622217777,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
90,False,"{'a': 0.5, 'e': 0.9139311852712282}",30,0,-74.85013824878799,"{0: 21, 1: 5, 2: 2, 3: 1, 4: 1}",0
91,False,"{'a': 0.5, 'e': 0.9130177108992658}",30,0,-72.92755051063286,"{0: 20, 1: 2, 2: 7, 3: 1, 4: 0}",0
92,False,"{'a': 0.5, 'e': 0.9121051495450904}",25,0,-197.22909108717838,"{0: 13, 1: 1, 2: 7, 3: 1, 4: 3}",0
93,False,"{'a': 0.5, 'e': 0.9111935002961405}",30,0,-239.60324697338092,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 5}",0
94,False,"{'a': 0.5, 'e': 0.910282762240767}",25,4,-51.94544271507638,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 1}",1
95,False,"{'a': 0.5, 'e': 0.9093729344682314}",20,11,-145.32357059691955,"{0: 4, 1: 0, 2: 1, 3: 1, 4: 3}",1
96,False,"{'a': 0.5, 'e': 0.9084640160687062}",25,0,-163.71139720067612,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 4}",0
97,False,"{'a': 0.5, 'e': 0.9075560061332727}",25,0,-175.29687090182927,"{0: 13, 1: 2, 2: 6, 3: 2, 4: 2}",0
98,False,"{'a': 0.5, 'e': 0.9066489037539209}",35,0,-99.77715438812908,"{0: 25, 1: 1, 2: 7, 3: 1, 4: 1}",0
99,False,"{'a': 0.5, 'e': 0.9057427080235485}",25,0,-115.7831980512037,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
100,False,"{'a': 0.5, 'e': 0.9048374180359595}",20,2,-90.04789948897532,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 1}",1
101,False,"{'a': 0.5, 'e': 0.9039330328858641}",20,6,-107.81524300782117,"{0: 7, 1: 0, 2: 4, 3: 2, 4: 1}",1
102,False,"{'a': 0.5, 'e': 0.9030295516688768}",20,0,-131.80765555321975,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 2}",0
103,False,"{'a': 0.5, 'e': 0.9021269734815165}",25,0,-125.06299564087747,"{0: 14, 1: 5, 2: 3, 3: 2, 4: 1}",0
104,False,"{'a': 0.5, 'e': 0.9012252974212047}",20,0,-44.40600843707498,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
105,False,"{'a': 0.5, 'e': 0.9003245225862656}",30,0,-95.98461130069447,"{0: 18, 1: 3, 2: 8, 3: 1, 4: 0}",0
106,False,"{'a': 0.5, 'e': 0.899424648075924}",35,0,-251.1156065829637,"{0: 19, 1: 1, 2: 9, 3: 3, 4: 3}",0
107,False,"{'a': 0.5, 'e': 0.8985256729903055}",25,0,-129.65528795526052,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
108,False,"{'a': 0.5, 'e': 0.8976275964304349}",20,0,-81.43465020346255,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
109,False,"{'a': 0.5, 'e': 0.8967304174982355}",20,3,4.963351569432938,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
110,False,"{'a': 0.5, 'e': 0.8958341352965282}",25,0,-63.07612201147038,"{0: 17, 1: 1, 2: 7, 3: 0, 4: 0}",0
111,False,"{'a': 0.5, 'e': 0.894938748929031}",25,0,-29.665317878740222,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
112,False,"{'a': 0.5, 'e': 0.8940442575003572}",20,0,-81.042278303806,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
113,False,"{'a': 0.5, 'e': 0.8931506601160155}",25,0,-50.37213147109678,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
114,False,"{'a': 0.5, 'e': 0.8922579558824083}",20,15,0.6979077733722496,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
115,False,"{'a': 0.5, 'e': 0.8913661439068313}",25,0,-145.93122643520394,"{0: 15, 1: 0, 2: 8, 3: 0, 4: 2}",0
116,False,"{'a': 0.5, 'e': 0.8904752232974726}",35,0,-158.42502820852,"{0: 23, 1: 3, 2: 5, 3: 2, 4: 2}",0
117,False,"{'a': 0.5, 'e': 0.8895851931634113}",20,0,-32.35795492191859,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
118,False,"{'a': 0.5, 'e': 0.8886960526146174}",20,0,-158.42440159031992,"{0: 10, 1: 2, 2: 4, 3: 2, 4: 2}",0
119,False,"{'a': 0.5, 'e': 0.8878078007619501}",20,0,-63.68500992169154,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
120,False,"{'a': 0.5, 'e': 0.8869204367171575}",20,0,-48.856404363527986,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
121,False,"{'a': 0.5, 'e': 0.8860339595928756}",25,0,-45.927707766376926,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
122,False,"{'a': 0.5, 'e': 0.8851483685026271}",25,0,-140.81618789008746,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",0
123,False,"{'a': 0.5, 'e': 0.8842636625608209}",25,0,-53.135483955487686,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
124,False,"{'a': 0.5, 'e': 0.8833798408827509}",30,0,-217.95957706504336,"{0: 16, 1: 4, 2: 6, 3: 0, 4: 4}",0
125,False,"{'a': 0.5, 'e': 0.8824969025845955}",25,0,-138.6944168664739,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
126,False,"{'a': 0.5, 'e': 0.8816148467834161}",30,0,-19.596401804863223,"{0: 24, 1: 2, 2: 4, 3: 0, 4: 0}",0
127,False,"{'a': 0.5, 'e': 0.880733672597157}",25,0,-91.90855720017713,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
128,False,"{'a': 0.5, 'e': 0.8798533791446438}",20,0,-79.39244937441447,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
129,False,"{'a': 0.5, 'e': 0.8789739655455832}",20,0,-75.8824659757316,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
130,False,"{'a': 0.5, 'e': 0.8780954309205613}",25,0,-78.21938311746324,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
131,False,"{'a': 0.5, 'e': 0.8772177743910435}",25,0,-146.58416407329167,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
132,False,"{'a': 0.5, 'e': 0.8763409950793732}",25,0,-208.87804099907626,"{0: 12, 1: 1, 2: 8, 3: 1, 4: 3}",0
133,False,"{'a': 0.5, 'e': 0.8754650921087711}",20,0,-103.85632316107503,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
134,False,"{'a': 0.5, 'e': 0.874590064603334}",25,0,-79.46604213393735,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",0
135,False,"{'a': 0.5, 'e': 0.8737159116880344}",25,0,-132.47030425565697,"{0: 13, 1: 3, 2: 7, 3: 1, 4: 1}",0
136,False,"{'a': 0.5, 'e': 0.8728426324887193}",25,0,-68.10239105579326,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
137,False,"{'a': 0.5, 'e': 0.8719702261321094}",25,3,-46.873126875232764,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 0}",1
138,False,"{'a': 0.5, 'e': 0.8710986917457983}",25,0,-117.9861593771799,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
139,False,"{'a': 0.5, 'e': 0.8702280284582515}",25,0,-130.4127580337311,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
140,False,"{'a': 0.5, 'e': 0.8693582353988059}",25,14,-52.984069334962996,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 1}",1
141,False,"{'a': 0.5, 'e': 0.8684893116976679}",20,0,-22.653181016798364,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
142,False,"{'a': 0.5, 'e': 0.867621256485914}",25,0,-35.110249411983816,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
143,False,"{'a': 0.5, 'e': 0.8667540688954889}",20,0,-85.18474454912707,"{0: 11, 1: 2, 2: 5, 3: 2, 4: 0}",0
144,False,"{'a': 0.5, 'e': 0.865887748059205}",20,0,-216.0125037966577,"{0: 10, 1: 0, 2: 5, 3: 1, 4: 4}",0
145,False,"{'a': 0.5, 'e': 0.8650222931107413}",20,0,-84.02373210979077,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
146,False,"{'a': 0.5, 'e': 0.8641577031846428}",20,0,-104.70783498859264,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
147,False,"{'a': 0.5, 'e': 0.8632939774163194}",30,0,-113.24626586056849,"{0: 17, 1: 3, 2: 8, 3: 2, 4: 0}",0
148,False,"{'a': 0.5, 'e': 0.8624311149420455}",20,0,-40.37316718786804,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
149,False,"{'a': 0.5, 'e': 0.8615691148989583}",20,0,-38.47315066565902,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
150,False,"{'a': 0.5, 'e': 0.8607079764250578}",30,10,-58.059270186495944,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",1
151,False,"{'a': 0.5, 'e': 0.8598476986592055}",25,15,-26.41687802492077,"{0: 7, 1: 1, 2: 1, 3: 1, 4: 0}",1
152,False,"{'a': 0.5, 'e': 0.8589882807411234}",25,0,-102.45424286582934,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
153,False,"{'a': 0.5, 'e': 0.8581297218113938}",30,0,-203.50337227173725,"{0: 17, 1: 2, 2: 6, 3: 2, 4: 3}",0
154,False,"{'a': 0.5, 'e': 0.8572720210114575}",25,7,-45.09485071203791,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 0}",1
155,False,"{'a': 0.5, 'e': 0.8564151774836135}",20,1,-80.76757856326323,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 1}",1
156,False,"{'a': 0.5, 'e': 0.8555591903710185}",25,12,-105.54146368032335,"{0: 6, 1: 1, 2: 3, 3: 2, 4: 1}",1
157,False,"{'a': 0.5, 'e': 0.8547040588176851}",20,0,-90.929211332581,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
158,False,"{'a': 0.5, 'e': 0.8538497819684817}",25,0,-153.0240643755019,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
159,False,"{'a': 0.5, 'e': 0.8529963589691315}",25,0,-146.11555800729533,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
160,False,"{'a': 0.5, 'e': 0.8521437889662113}",20,0,-29.913394864507236,"{0: 14, 1: 4, 2: 1, 3: 1, 4: 0}",0
161,False,"{'a': 0.5, 'e': 0.8512920711071511}",20,0,-129.33710185344006,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
162,False,"{'a': 0.5, 'e': 0.850441204540233}",20,0,-69.54015605891699,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
163,False,"{'a': 0.5, 'e': 0.8495911884145902}",20,13,11.259190805794344,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
164,False,"{'a': 0.5, 'e': 0.8487420218802068}",20,0,-151.97376272355717,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
165,False,"{'a': 0.5, 'e': 0.8478937040879159}",20,16,7.397056909114163,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
166,False,"{'a': 0.5, 'e': 0.8470462341893996}",25,0,-44.43833000260142,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
167,False,"{'a': 0.5, 'e': 0.8461996113371882}",20,0,-127.41447941243072,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
168,False,"{'a': 0.5, 'e': 0.8453538346846587}",20,0,-38.47468891146467,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
169,False,"{'a': 0.5, 'e': 0.8445089033860343}",20,0,-116.00630865579532,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
170,False,"{'a': 0.5, 'e': 0.8436648165963837}",20,14,-2.135753366238908,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
171,False,"{'a': 0.5, 'e': 0.8428215734716199}",20,0,-48.07617596726556,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
172,False,"{'a': 0.5, 'e': 0.8419791731684999}",25,0,-211.5355887796057,"{0: 15, 1: 0, 2: 5, 3: 1, 4: 4}",0
173,False,"{'a': 0.5, 'e': 0.8411376148446232}",35,0,-101.36089200249977,"{0: 24, 1: 3, 2: 6, 3: 1, 4: 1}",0
174,False,"{'a': 0.5, 'e': 0.8402968976584314}",25,7,-44.102495650443714,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 0}",1
175,False,"{'a': 0.5, 'e': 0.8394570207692074}",25,0,-117.64720330979057,"{0: 16, 1: 1, 2: 5, 3: 2, 4: 1}",0
176,False,"{'a': 0.5, 'e': 0.838617983337074}",20,0,-53.547769160103655,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
177,False,"{'a': 0.5, 'e': 0.8377797845229938}",35,3,-45.2915779182008,"{0: 24, 1: 1, 2: 7, 3: 0, 4: 0}",1
178,False,"{'a': 0.5, 'e': 0.8369424234887681}",25,0,-159.91691030482173,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 3}",0
179,False,"{'a': 0.5, 'e': 0.8361058993970355}",20,0,-77.85246376253795,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
180,False,"{'a': 0.5, 'e': 0.835270211411272}",25,0,-163.10978308485602,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 3}",0
181,False,"{'a': 0.5, 'e': 0.8344353586957896}",25,15,-17.36363570707718,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
182,False,"{'a': 0.5, 'e': 0.8336013404157353}",30,21,4.780021274409049,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
183,False,"{'a': 0.5, 'e': 0.832768155737091}",25,0,-7.084482627225904,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
184,False,"{'a': 0.5, 'e': 0.8319358038266718}",25,0,-91.80234443084076,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
